emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,terminationdate
82-8507454,Galven,Gilstoun,1973-05-14,Female,"Black or African American",Services,"Service Coordinator",Headquarters,2016-04-09,2017-11-13,Cleveland,Ohio,50,2017-11-13
82-8535218,Silvio,Scotcher,2002-02-24,Male,White,Engineering,"Systems Administrator I",Remote,2006-10-22,,Chicago,Illinois,21,NULL
82-8591299,Marcille,Revell,1995-01-29,Female,"Two or More Races",Engineering,"Data Coordiator",Headquarters,2016-12-02,2034-10-18,Cleveland,Ohio,28,2034-10-18
82-8602396,Vanna,Canet,1994-11-21,Male,White,"Research and Development","Research Associate",Headquarters,2003-04-12,,Cleveland,Ohio,28,NULL
82-8631513,Clareta,Porcas,1993-10-29,Male,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2010-10-14,,Cleveland,Ohio,29,NULL
82-8635450,Vale,Crush,1966-10-30,Male,White,Engineering,"Data Visualization Specialist",Remote,2013-06-02,,Racine,Wisconsin,56,NULL
82-8692356,Ceil,Gutridge,1976-12-02,Female,White,Sales,"Relationshiop Manager",Headquarters,2019-02-18,,Cleveland,Ohio,46,NULL
82-8721483,Ginger,Seaking,1970-09-19,Female,White,Sales,"Account Executive",Remote,2020-09-29,,Evansville,Indiana,53,NULL
82-8821242,Irene,Scimoni,1984-02-21,Non-Conforming,White,Engineering,"Web Developer III",Headquarters,2003-10-18,2021-12-15,Cleveland,Ohio,39,2021-12-15
82-8884121,Cassandry,Cheeke,1967-12-30,Male,White,"Human Resources","Senior Recruiter",Remote,2005-01-11,,Pittsburgh,Pennsylvania,55,NULL
82-8967252,Hoebart,Taberner,1980-05-19,Male,White,Services,"Service Tech II",Remote,2010-05-06,,Scranton,Pennsylvania,43,NULL
82-9061328,Hank,Basley,1976-09-10,Male,"Black or African American",Accounting,"Structural Engineer",Remote,2012-11-15,,Milwaukee,Wisconsin,47,NULL
82-9113977,Brendin,Petrou,1976-07-20,Male,"Black or African American",Accounting,"Tax Accountant",Headquarters,2020-06-07,2020-12-10,Cleveland,Ohio,47,2020-12-10
82-9115004,Kylie,Champion,1980-07-01,Female,"Two or More Races","Human Resources","Senior Recruiter",Remote,2006-10-13,,Columbus,Ohio,43,NULL
82-9123611,Michail,Bendtsen,1988-06-04,Male,"Hispanic or Latino",Training,"Support Staff",Headquarters,2009-01-15,,Cleveland,Ohio,35,NULL
82-9160630,Vanni,Scurlock,2000-01-21,Female,"Hispanic or Latino",Accounting,"Accounting Assistant II",Remote,2015-07-29,2036-03-10,Anderson,Indiana,23,2036-03-10
82-9183893,Marjie,Pates,1995-06-04,Female,"Black or African American",Services,"Service Tech III",Remote,2018-11-01,,Canton,Ohio,28,NULL
82-9186243,Dag,Wressell,1966-01-19,Non-Conforming,White,Sales,"Customer Success Manager",Headquarters,2016-01-16,2034-06-06,Cleveland,Ohio,57,2034-06-06
82-9189874,Kiah,Govier,1995-06-23,Male,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2013-08-07,,Cleveland,Ohio,28,NULL
82-9306074,Elaine,Simpkins,1982-02-14,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Remote,2005-10-15,,Dayton,Ohio,41,NULL
82-9359383,Izak,Hearsey,1976-08-28,Male,"Black or African American",Services,"Service Tech II",Headquarters,2020-04-15,,Cleveland,Ohio,47,NULL
82-9466998,Andie,Coldridge,1985-12-05,Male,White,Training,"Support Staff",Headquarters,2015-08-24,,Cleveland,Ohio,37,NULL
82-9530454,Stacee,Piotrkowski,1978-02-03,Non-Conforming,White,Engineering,"Software Consultant",Headquarters,2001-04-04,,Cleveland,Ohio,45,NULL
82-9554750,Christophorus,Garlette,1971-05-23,Male,"American Indian or Alaska Native",Training,"Assistant Trainer",Headquarters,2010-12-02,,Cleveland,Ohio,52,NULL
82-9778850,Eustace,Oakly,1979-01-22,Female,"Black or African American",Sales,"Solutions Engineer",Headquarters,2013-10-23,,Cleveland,Ohio,44,NULL
82-9954755,Raye,Fagan,1997-03-08,Male,"Native Hawaiian or Other Pacific Islander",Training,"Content Developer III",Headquarters,2005-04-07,,Cleveland,Ohio,26,NULL
82-9967161,Lucy,Kubicki,1972-11-20,Female,"Two or More Races",Training,"Trainer II",Headquarters,2011-11-16,2017-11-15,Cleveland,Ohio,50,2017-11-15
82-9975475,Darci,Willisch,1971-07-07,Male,White,Engineering,"Programmer Analyst IV",Remote,2014-06-04,,Aurora,Illinois,52,NULL
82-9982076,Julia,Hopkyns,1977-03-07,Male,"Black or African American","Human Resources","Human Resources Analyst",Remote,2005-03-28,,Bloomington,Indiana,46,NULL
83-0012665,Roseanne,Aleksic,1997-01-07,Female,"Hispanic or Latino",Accounting,"Financial Analyst",Headquarters,2010-04-24,,Cleveland,Ohio,26,NULL
83-0050851,Christoffer,Emney,1968-09-23,Female,White,Engineering,"Programmer Analyst IV",Headquarters,2020-08-21,,Cleveland,Ohio,54,NULL
83-0115227,Aretha,Swift,1981-01-19,Female,"Two or More Races",Engineering,"Programmer III",Headquarters,2017-07-07,,Cleveland,Ohio,42,NULL
83-0168251,Ignace,Macauley,1970-10-21,Non-Conforming,White,Accounting,"Staff Accountant I",Remote,2003-10-02,,Akron,Ohio,52,NULL
83-0188146,Danny,Dallicott,2002-05-15,Female,White,"Research and Development",Operator,Headquarters,2008-05-29,,Cleveland,Ohio,21,NULL
83-0247395,Brew,Stogill,1999-01-03,Male,"American Indian or Alaska Native",Accounting,"Budget/Accounting Analyst II",Headquarters,2016-01-02,,Cleveland,Ohio,24,NULL
83-0249450,Gaven,MacShirrie,1998-03-14,Female,White,Engineering,"Systems Administrator I",Headquarters,2009-02-12,,Cleveland,Ohio,25,NULL
83-0281772,Luelle,McCrainor,1973-05-08,Female,"Black or African American",Accounting,"Accountant IV",Headquarters,2005-05-16,2020-01-28,Cleveland,Ohio,50,2020-01-28
83-0285377,Thom,Daveridge,1985-02-09,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,2015-06-16,,Cleveland,Ohio,38,NULL
83-0297282,Ariella,Winterson,1990-07-22,Male,White,"Human Resources","HR Manager",Headquarters,2020-10-16,,Cleveland,Ohio,33,NULL
83-0332096,Sari,Duinbleton,1989-11-28,Female,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,2002-01-01,2015-09-20,Cleveland,Ohio,33,2015-09-20
83-0347285,Kelsy,Hallowes,2068-01-10,Male,"Black or African American",Accounting,"Accountant II",Headquarters,2006-03-11,,Cleveland,Ohio,-44,NULL
83-0423840,Evonne,Bach,1993-08-21,Male,"Native Hawaiian or Other Pacific Islander","Human Resources",Recruiter,Headquarters,2008-08-09,,Cleveland,Ohio,30,NULL
83-0432883,Marja,Winchcombe,1979-06-01,Female,White,Engineering,"Systems Administrator III",Headquarters,2014-06-24,2030-04-06,Cleveland,Ohio,44,2030-04-06
83-0528177,Eduard,Hawkswood,1982-03-16,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst II",Headquarters,2016-12-08,2025-11-28,Cleveland,Ohio,41,2025-11-28
83-0578409,Klara,Dukes,1999-03-29,Female,White,Legal,"Executive Assistant",Headquarters,2011-04-16,,Cleveland,Ohio,24,NULL
83-0583407,Wadsworth,Brownsmith,1995-04-16,Male,Asian,Sales,"Customer Success Manager",Headquarters,2007-01-05,,Cleveland,Ohio,28,NULL
83-0592545,El,Quaif,1988-09-11,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,2005-03-31,,Cleveland,Ohio,35,NULL
83-0634957,Reinhard,MacGettigen,1992-11-29,Female,"Two or More Races",Legal,Librarian,Headquarters,2008-12-15,,Cleveland,Ohio,30,NULL
83-0670456,Aggi,Bondley,1966-12-30,Male,"Two or More Races",Engineering,"Data Coordiator",Headquarters,2016-12-13,,Cleveland,Ohio,56,NULL
83-0713814,Guthrie,Wilbor,1975-06-29,Male,"American Indian or Alaska Native",Engineering,"Web Developer I",Headquarters,2014-12-11,,Cleveland,Ohio,48,NULL
83-0818049,Orville,McCloch,2001-07-19,Female,White,"Business Development","Research Assistant II",Headquarters,2010-09-20,,Cleveland,Ohio,22,NULL
83-0855993,Pembroke,Audus,2068-12-09,Female,Asian,"Business Development","Research Assistant I",Remote,2013-05-18,,Chicago,Illinois,-45,NULL
83-0864376,Braden,Heighton,1988-01-17,Female,White,Engineering,"Systems Administrator I",Remote,2010-10-12,,Columbus,Ohio,35,NULL
83-0874471,Stacee,Bagnold,2000-10-22,Female,White,Services,"Service Tech III",Headquarters,2006-07-12,,Cleveland,Ohio,22,NULL
83-0939542,Dallon,Gwinnett,1984-09-13,Female,White,Services,"Service Tech III",Headquarters,2018-08-17,,Cleveland,Ohio,39,NULL
83-0990192,Randolph,Huckfield,1985-07-13,Male,White,Engineering,"Software Engineer I",Headquarters,2004-08-21,,Cleveland,Ohio,38,NULL
83-1008438,Ranice,Richardet,1970-01-18,Female,"Two or More Races",Engineering,"Programmer Analyst I",Headquarters,2017-07-27,2035-02-05,Cleveland,Ohio,53,2035-02-05
83-1102380,Arther,Mackin,1982-05-31,Female,Asian,Marketing,"Media Manager II",Remote,2009-03-25,,Chicago,Illinois,41,NULL
83-1112154,Mendie,Stabler,1979-10-07,Male,"Hispanic or Latino",Engineering,"Programmer Analyst III",Headquarters,2013-12-06,,Cleveland,Ohio,43,NULL
83-1135991,Trudy,Lupton,1984-03-08,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Senior Recruiter",Headquarters,2015-12-05,,Cleveland,Ohio,39,NULL
83-1204855,Celestyna,Cuvley,1970-07-03,Female,"American Indian or Alaska Native","Business Development","Research Assistant II",Headquarters,2002-08-28,,Cleveland,Ohio,53,NULL
83-1273911,Kele,Bennetto,2066-02-02,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst II",Headquarters,2006-10-05,,Cleveland,Ohio,-42,NULL
83-1288056,Otis,Devoy,1975-03-26,Male,"Black or African American",Accounting,"Staff Accountant I",Remote,2007-03-28,2021-05-18,Dayton,Ohio,48,2021-05-18
83-1292129,Gregoire,Knappett,1993-02-25,Female,"American Indian or Alaska Native","Business Development","Research Assistant I",Headquarters,2009-06-14,,Cleveland,Ohio,30,NULL
83-1297756,Giavani,"De Beneditti",1989-06-18,Male,"Two or More Races",Engineering,"Systems Administrator IV",Headquarters,2016-10-09,,Cleveland,Ohio,34,NULL
83-1418470,Angelita,Moulson,2000-08-25,Female,"Black or African American",Engineering,"Systems Administrator I",Remote,2007-08-24,,Lexington,Kentucky,23,NULL
83-1513336,Rodie,Vuitte,1986-05-09,Female,"Black or African American",Engineering,"Analyst Programmer",Headquarters,2013-03-02,,Cleveland,Ohio,37,NULL
83-1554903,Caroljean,Garn,1975-07-16,Male,Asian,Services,"Service Coordinator",Remote,2007-04-14,,Allentown,Pennsylvania,48,NULL
83-1564984,Trixy,Corr,1979-08-30,Female,Asian,Services,"Service Manager",Remote,2009-02-06,,Dayton,Ohio,44,NULL
83-1585985,Eli,McCaughen,1975-06-10,Female,"Black or African American","Human Resources",Recruiter,Remote,2001-04-19,,Indianapolis,Indiana,48,NULL
83-1625629,Jinny,Kinnar,1980-03-09,Female,"Two or More Races",Services,"Service Tech",Headquarters,2001-11-18,,Cleveland,Ohio,43,NULL
83-1645955,Emmott,Sicely,2001-12-25,Female,Asian,Services,"Service Tech",Headquarters,2016-01-25,,Cleveland,Ohio,21,NULL
83-1732532,Rudolph,Surgen,1980-02-17,Female,"Two or More Races","Research and Development","Structural Engineer",Headquarters,2002-07-20,,Cleveland,Ohio,43,NULL
83-1744611,Mirabelle,Beaby,1971-01-23,Male,Asian,Engineering,"Information Systems Manager",Headquarters,2013-11-05,,Cleveland,Ohio,52,NULL
83-1806459,Emera,MacNeilage,1973-12-07,Male,Asian,Engineering,"Programmer Analyst IV",Headquarters,2007-03-22,,Cleveland,Ohio,49,NULL
83-1833573,Jolie,Ottosen,1969-02-21,Female,White,Engineering,"Database Administrator III",Remote,2006-01-15,,Milwaukee,Wisconsin,54,NULL
83-1862092,Jacenta,Allix,1982-08-11,Male,"Two or More Races",Sales,"Relationshiop Manager",Headquarters,2006-03-03,,Cleveland,Ohio,41,NULL
83-1876919,Stacey,Domleo,1990-02-05,Female,White,Accounting,"Staff Accountant I",Headquarters,2002-02-26,,Cleveland,Ohio,33,NULL
83-1890201,Levy,Tummons,1996-10-16,Female,White,Sales,"Account Manager",Remote,2002-03-28,,Toledo,Ohio,26,NULL
83-1934485,Roddy,Minchin,1991-06-12,Female,Asian,Accounting,"Budget/Accounting Analyst IV",Headquarters,2002-05-11,2018-01-07,Cleveland,Ohio,32,2018-01-07
83-1939079,Roanne,Gerraty,1994-09-15,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2010-03-02,,Cleveland,Ohio,29,NULL
83-2007630,Eddy,Guild,1987-09-20,Female,"Two or More Races",Engineering,"Data Coordiator",Headquarters,2009-09-14,,Cleveland,Ohio,36,NULL
83-2030939,Isac,Dureden,1980-12-08,Female,"Black or African American",Engineering,"Software Consultant",Headquarters,2019-10-06,2020-12-31,Cleveland,Ohio,42,2020-12-31
83-2055714,Faith,Christoffels,1978-10-23,Female,White,Engineering,"Quality Control Specialist",Headquarters,2008-07-08,,Cleveland,Ohio,44,NULL
83-2144052,Vlad,Buckthought,1975-03-04,Female,White,Services,"Service Tech III",Headquarters,2017-01-02,,Cleveland,Ohio,48,NULL
83-2247379,Skippie,MacLaverty,1990-10-31,Male,"Hispanic or Latino",Marketing,Editor,Headquarters,2005-02-06,,Cleveland,Ohio,32,NULL
83-2329675,Nell,Pauler,1983-06-29,Male,"Two or More Races",Sales,"Account Executive",Headquarters,2019-05-21,,Cleveland,Ohio,40,NULL
83-2414230,Shell,Goldthorp,1973-09-24,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Data Visualization Specialist",Remote,2008-01-01,,Louisville,Kentucky,49,NULL
83-2442964,Chlo,Brassill,1991-09-07,Female,Asian,Engineering,"Systems Administrator III",Headquarters,2014-03-15,,Cleveland,Ohio,32,NULL
83-2452439,Haley,Drakes,1977-06-28,Male,White,Accounting,"Accounting Assistant IV",Headquarters,2003-09-22,,Cleveland,Ohio,46,NULL
83-2532569,Christophe,Selvey,1993-08-31,Female,"Black or African American",Sales,"Customer Success Manager",Remote,2019-07-10,2039-01-04,"Fort Wayne",Indiana,30,2039-01-04
83-2549504,Tyler,Piche,1983-10-24,Male,White,"Business Development","Business Analyst",Headquarters,2015-12-08,,Cleveland,Ohio,39,NULL
83-2665389,Teddi,Hairyes,1969-07-31,Male,White,Accounting,"Accounting Assistant I",Remote,2003-10-15,,Cleveland,Ohio,54,NULL
83-2665879,Sollie,Brockie,2069-01-07,Male,"Native Hawaiian or Other Pacific Islander",Training,"Senior Trainer",Remote,2009-02-10,,Jeffersonville,Indiana,-45,NULL
83-2669776,Hermione,Baldcock,1971-01-31,Female,"Black or African American",Support,"Support Staff II",Headquarters,2009-01-13,,Cleveland,Ohio,52,NULL
83-2706571,Larina,Hubbis,2066-09-12,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst III",Remote,2005-08-16,,Lancaster,Pennsylvania,-42,NULL
83-2809735,Junie,Gotthard,1974-02-27,Female,"Two or More Races",Training,"Trainer I",Headquarters,2007-01-02,,Cleveland,Ohio,49,NULL
83-2829664,Devina,Boulding,1971-07-24,Male,White,Accounting,"Staff Accountant III",Headquarters,2019-12-26,,Cleveland,Ohio,52,NULL
83-2844019,Shantee,Makin,1977-06-17,Female,White,Training,"Trainer I",Headquarters,2014-10-03,2026-03-24,Cleveland,Ohio,46,2026-03-24
83-2929449,Esme,Dunsford,2001-01-31,Male,"Native Hawaiian or Other Pacific Islander","Human Resources",Recruiter,Headquarters,2019-11-25,2026-06-11,Cleveland,Ohio,22,2026-06-11
83-2938069,Gerhardt,Heare,1976-03-10,Male,"Black or African American","Research and Development","Structural Engineer",Headquarters,2011-10-28,,Cleveland,Ohio,47,NULL
83-2961299,Shaun,McGready,2001-04-07,Female,"Black or African American",Engineering,"Web Developer II",Remote,2013-04-04,,Philadelphia,Pennsylvania,22,NULL
83-2961966,Lisabeth,Kippax,1984-04-13,Male,Asian,Accounting,"Senior Cost Accountant",Headquarters,2019-11-25,,Cleveland,Ohio,39,NULL
83-2995022,Ursola,Nusche,1981-01-04,Male,"Black or African American",Engineering,"Data Coordiator",Headquarters,2008-05-29,,Cleveland,Ohio,42,NULL
83-3135323,Barrett,Anthoin,1984-07-01,Male,"Black or African American",Accounting,"Tax Accountant",Headquarters,2019-12-04,,Cleveland,Ohio,39,NULL
83-3146073,Jackelyn,Wither,1995-09-18,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Budget/Accounting Analyst I",Remote,2002-07-09,,Youngstown,Ohio,28,NULL
83-3165066,Amos,Penson,1982-11-09,Male,"Native Hawaiian or Other Pacific Islander",Training,"Senior Trainer",Headquarters,2006-02-21,,Cleveland,Ohio,40,NULL
83-3194348,Ronni,"Le Marchand",1974-02-09,Female,Asian,Accounting,"Cost Accountant",Remote,2009-06-15,,Rockford,Illinois,49,NULL
83-3224988,Maryanna,Woodger,1980-10-20,Female,"Hispanic or Latino",Sales,"Pre-Sales Consultant",Headquarters,2002-07-23,,Cleveland,Ohio,42,NULL
83-3301265,Henri,Kenwyn,1995-06-06,Non-Conforming,White,Services,"Service Coordinator",Headquarters,2016-11-10,,Cleveland,Ohio,28,NULL
83-3329231,Steward,Bardwall,2067-06-12,Male,Asian,Accounting,"Accountant II",Remote,2013-12-02,,London,Kentucky,-43,NULL
83-3392729,Jefferson,Stapford,2065-12-08,Male,"Two or More Races",Legal,Paralegal,Remote,2013-03-22,,Louisville,Kentucky,-42,NULL
83-3397393,Helge,Rewbottom,1992-06-12,Female,Asian,Marketing,"Senior Editor",Headquarters,2003-08-29,,Cleveland,Ohio,31,NULL
83-3413693,Wandis,"O' Mulderrig",1976-04-08,Female,White,"Business Development","Research Assistant I",Headquarters,2019-05-15,2032-09-08,Cleveland,Ohio,47,2032-09-08
83-3500214,Liesa,Yexley,1970-03-02,Male,"American Indian or Alaska Native",Engineering,"Database Administrator III",Headquarters,2008-05-07,2011-01-12,Cleveland,Ohio,53,2011-01-12
83-3511815,Timothea,Dupree,1981-03-11,Female,White,Accounting,"Cost Accountant",Headquarters,2018-03-13,,Cleveland,Ohio,42,NULL
83-3528299,Konstantin,Cotta,1989-04-11,Male,"Native Hawaiian or Other Pacific Islander",Support,"Desktop Support Technician",Headquarters,2014-07-04,,Cleveland,Ohio,34,NULL
83-3616411,Ivette,Hakey,2069-01-08,Male,White,Sales,"Account Executive",Headquarters,2001-07-02,,Cleveland,Ohio,-45,NULL
83-3654598,Johnnie,Mumberson,1988-03-18,Female,"Hispanic or Latino",Services,"Service Coordinator",Headquarters,2017-03-31,,Cleveland,Ohio,35,NULL
83-3678892,Olive,Matiasek,1984-11-08,Female,White,Accounting,"Cost Accountant",Headquarters,2003-02-16,,Cleveland,Ohio,38,NULL
83-3721194,Jone,Baswall,1998-01-29,Male,"Black or African American",Engineering,"Web Developer I",Headquarters,2003-06-11,,Cleveland,Ohio,25,NULL
83-3732380,Gabriel,Manass,1990-12-18,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Solutions Engineer Manager",Headquarters,2003-09-22,,Cleveland,Ohio,32,NULL
83-3735798,Tamar,Disley,1979-11-16,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2020-03-16,,Cleveland,Ohio,43,NULL
83-3740016,Maureen,Reinger,1996-01-30,Male,White,"Business Development","Research Assistant II",Headquarters,2008-06-05,2024-09-08,Cleveland,Ohio,27,2024-09-08
83-3766985,Adorne,Doudney,1992-07-30,Female,Asian,Services,"Service Coordinator",Headquarters,2020-09-16,,Cleveland,Ohio,31,NULL
83-3808658,Jessee,Andras,1987-02-13,Male,White,Marketing,"Senior Editor",Headquarters,2019-02-01,2032-11-20,Cleveland,Ohio,36,2032-11-20
83-3848554,Cynthea,Rumford,1990-03-21,Male,White,Sales,"Solutions Engineer Manager",Headquarters,2020-07-03,,Cleveland,Ohio,33,NULL
83-3890341,Cathyleen,Garaway,2000-02-06,Male,White,Support,"Desktop Support Technician",Headquarters,2002-11-05,,Cleveland,Ohio,23,NULL
83-3904187,Hubert,Baylay,1974-06-16,Female,White,Training,"Administrative Assistant I",Headquarters,2005-11-11,2020-09-23,Cleveland,Ohio,49,2020-09-23
83-3958335,Stanislas,Lightoller,1987-03-05,Female,"Hispanic or Latino","Business Development","Research Assistant II",Remote,2005-12-02,,Madison,Wisconsin,36,NULL
83-3964361,Benedetto,Petegree,2000-01-14,Male,Asian,Training,"Content Developer",Headquarters,2005-04-23,,Cleveland,Ohio,23,NULL
83-4048849,Mechelle,Radnage,1989-06-26,Male,"American Indian or Alaska Native",Accounting,"Staff Accountant II",Remote,2018-07-22,,Philadelphia,Pennsylvania,34,NULL
83-4115776,Deane,Edel,2068-06-01,Female,White,Engineering,"Programmer IV",Remote,2006-05-07,2018-11-29,Chicago,Illinois,-44,2018-11-29
83-4162983,Sabra,Merrywether,1992-12-13,Female,"Black or African American",Legal,Paralegal,Headquarters,2011-12-13,,Cleveland,Ohio,30,NULL
83-4195209,Bobina,McGrayle,1977-08-06,Male,Asian,Sales,"Customer Success Manager",Headquarters,2018-03-07,,Cleveland,Ohio,46,NULL
